"date","polarity","subjectivity","is_retweet","week"
"2018-03-14 14:20:49",0.16249999999999998,0.77,True,11.0
"2018-03-14 14:21:30",0.55,0.9,False,11.0
"2018-03-14 14:24:49",-0.2,0.5666666666666668,False,11.0
"2018-03-14 14:26:25",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 14:26:32",0.0,0.0,False,11.0
"2018-03-14 14:27:05",0.35,0.8500000000000001,True,11.0
"2018-03-14 14:27:12",0.0,0.0,False,11.0
"2018-03-14 14:27:42",-0.1333333333333333,0.5666666666666667,True,11.0
"2018-03-14 14:28:34",0.35000000000000003,0.925,False,11.0
"2018-03-14 14:28:56",0.25,0.35,True,11.0
"2018-03-14 14:29:18",0.0,0.0,True,11.0
"2018-03-14 14:29:22",-0.1,0.5,False,11.0
"2018-03-14 14:30:00",-0.5,1.0,False,11.0
"2018-03-14 14:33:25",0.0,0.0,True,11.0
"2018-03-14 14:34:39",0.0,0.0,True,11.0
"2018-03-14 14:34:47",0.0,0.0,False,11.0
"2018-03-14 14:35:06",0.0,0.0,False,11.0
"2018-03-14 14:35:33",0.0,0.0,False,11.0
"2018-03-14 14:36:47",0.35000000000000003,0.925,False,11.0
"2018-03-14 14:37:34",-0.1,0.5,False,11.0
"2018-03-14 14:38:47",-0.30000000000000004,0.7,False,11.0
"2018-03-14 14:40:49",0.7,1.0,True,11.0
"2018-03-14 14:41:25",0.425,0.6,False,11.0
"2018-03-14 14:41:38",0.16666666666666666,0.4333333333333333,False,11.0
"2018-03-14 14:42:16",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 14:46:04",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 14:46:39",-0.6,0.8,True,11.0
"2018-03-14 14:47:00",0.2,0.5,True,11.0
"2018-03-14 14:47:06",0.35000000000000003,0.925,False,11.0
"2018-03-14 14:47:13",-0.4,0.55,True,11.0
"2018-03-14 14:47:28",0.35000000000000003,0.925,False,11.0
"2018-03-14 14:49:14",0.0,0.0,False,11.0
"2018-03-14 14:50:58",0.1,0.25,True,11.0
"2018-03-14 14:55:56",-0.07500000000000001,0.95,False,11.0
"2018-03-14 14:57:13",0.0,0.0,True,11.0
"2018-03-14 14:57:40",0.0,0.0,False,11.0
"2018-03-14 14:58:18",0.1,0.25,False,11.0
"2018-03-14 15:01:38",-0.5,1.0,False,11.0
"2018-03-14 15:01:41",0.0,0.0,False,11.0
"2018-03-14 15:03:26",0.0,0.0,False,11.0
"2018-03-14 15:04:20",0.0,0.0,False,11.0
"2018-03-14 15:04:36",0.0,0.0,False,11.0
"2018-03-14 15:04:48",0.1,0.25,False,11.0
"2018-03-14 15:05:28",0.25,0.65,True,11.0
"2018-03-14 15:05:55",0.25,0.65,True,11.0
"2018-03-14 15:06:37",0.0,0.0,False,11.0
"2018-03-14 15:09:06",0.35,0.8500000000000001,True,11.0
"2018-03-14 15:09:09",0.35,0.8500000000000001,True,11.0
"2018-03-14 15:12:41",-0.5,1.0,False,11.0
"2018-03-14 15:15:02",0.2,0.425,True,11.0
"2018-03-14 15:16:35",0.05416666666666668,0.525,False,11.0
"2018-03-14 15:16:50",0.25,0.65,True,11.0
"2018-03-14 15:17:18",0.25,0.65,True,11.0
"2018-03-14 15:20:54",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 15:21:40",0.0,0.0,False,11.0
"2018-03-14 15:31:47",0.35000000000000003,0.925,False,11.0
"2018-03-14 15:33:42",0.0,0.0,True,11.0
"2018-03-14 15:33:51",-0.5,1.0,False,11.0
"2018-03-14 15:36:39",0.35000000000000003,0.925,False,11.0
"2018-03-14 15:37:03",-0.6499999999999999,0.9,True,11.0
"2018-03-14 15:41:35",0.0,0.0,False,11.0
"2018-03-14 15:42:27",-0.07500000000000001,0.95,False,11.0
"2018-03-14 15:44:50",0.0,0.0,False,11.0
"2018-03-14 15:45:19",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 15:48:28",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 15:48:42",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 15:50:02",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 15:51:19",0.55,0.9,False,11.0
"2018-03-14 15:53:03",0.35000000000000003,0.925,False,11.0
"2018-03-14 15:54:33",-0.6499999999999999,0.9,False,11.0
"2018-03-14 15:56:24",0.0,0.0,True,11.0
"2018-03-14 15:56:51",0.375,0.7,True,11.0
"2018-03-14 16:00:18",-0.4,0.7,True,11.0
"2018-03-14 16:04:05",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:04:16",0.0,0.0,False,11.0
"2018-03-14 16:04:20",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 16:06:54",0.0,0.0,True,11.0
"2018-03-14 16:07:06",0.8,1.0,True,11.0
"2018-03-14 16:07:53",0.0,0.0,False,11.0
"2018-03-14 16:10:21",0.0,0.0,False,11.0
"2018-03-14 16:11:18",-0.2333333333333333,0.7666666666666666,True,11.0
"2018-03-14 16:12:20",-0.2333333333333333,0.7666666666666666,False,11.0
"2018-03-14 16:13:31",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:15:18",-0.5,1.0,False,11.0
"2018-03-14 16:17:41",0.0,0.0,False,11.0
"2018-03-14 16:18:47",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 16:19:27",0.0,0.0,False,11.0
"2018-03-14 16:19:29",0.0,0.0,True,11.0
"2018-03-14 16:19:38",0.0,0.0,False,11.0
"2018-03-14 16:22:34",-0.5,0.8,True,11.0
"2018-03-14 16:23:55",0.0,0.0,True,11.0
"2018-03-14 16:25:00",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:26:33",0.0,0.0,True,11.0
"2018-03-14 16:27:50",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:28:17",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:28:20",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 16:30:00",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:32:01",0.35000000000000003,0.925,True,11.0
"2018-03-14 16:32:05",0.0,0.0,False,11.0
"2018-03-14 16:32:18",0.0,0.0,True,11.0
"2018-03-14 16:32:56",0.0,0.0,True,11.0
"2018-03-14 16:33:49",0.425,0.6,False,11.0
"2018-03-14 16:33:50",0.0,0.115,True,11.0
"2018-03-14 16:34:58",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:35:53",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:37:30",0.425,0.6,False,11.0
"2018-03-14 16:37:39",-0.5,1.0,False,11.0
"2018-03-14 16:38:33",0.0,0.1,True,11.0
"2018-03-14 16:39:34",0.2,0.5,False,11.0
"2018-03-14 16:40:55",0.0,0.0,True,11.0
"2018-03-14 16:43:00",0.0,0.0,True,11.0
"2018-03-14 16:43:06",0.55,0.7999999999999999,True,11.0
"2018-03-14 16:43:40",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 16:44:14",0.0,0.0,False,11.0
"2018-03-14 16:47:15",-0.825,0.95,True,11.0
"2018-03-14 16:47:47",0.1,0.3,True,11.0
"2018-03-14 16:47:47",-0.03333333333333332,0.5666666666666668,False,11.0
"2018-03-14 16:49:28",0.1,0.3,False,11.0
"2018-03-14 16:51:36",-0.6499999999999999,0.9,False,11.0
"2018-03-14 16:53:12",0.0,0.0,True,11.0
"2018-03-14 16:55:24",0.0,0.0,True,11.0
"2018-03-14 16:55:44",0.0,0.0,True,11.0
"2018-03-14 16:56:03",0.0,0.0,True,11.0
"2018-03-14 16:57:15",0.4,0.4,True,11.0
"2018-03-14 16:57:50",-0.77,1.0,False,11.0
"2018-03-14 16:58:11",0.0,0.0,True,11.0
"2018-03-14 16:58:40",0.0,0.4,True,11.0
"2018-03-14 16:59:12",0.0,0.0,True,11.0
"2018-03-14 16:59:42",0.35000000000000003,0.925,False,11.0
"2018-03-14 16:59:42",0.0,0.0,True,11.0
"2018-03-14 16:59:58",0.0,0.0,False,11.0
"2018-03-14 17:00:16",0.0,0.0,False,11.0
"2018-03-14 17:00:41",0.35000000000000003,0.925,False,11.0
"2018-03-14 17:01:17",0.2,0.4,True,11.0
"2018-03-14 17:02:57",0.0,0.0,True,11.0
"2018-03-14 17:03:08",0.0,0.0,False,11.0
"2018-03-14 17:03:22",0.0,0.2,True,11.0
"2018-03-14 17:03:23",-0.6499999999999999,0.9,True,11.0
"2018-03-14 17:03:32",0.0,0.0,True,11.0
"2018-03-14 17:04:02",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 17:04:28",0.35000000000000003,0.925,False,11.0
"2018-03-14 17:05:07",0.0,0.0,True,11.0
"2018-03-14 17:05:48",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 17:06:38",0.0,0.0,False,11.0
"2018-03-14 17:07:55",0.0,0.0,False,11.0
"2018-03-14 17:08:43",0.0,0.0,False,11.0
"2018-03-14 17:09:14",-0.5,1.0,True,11.0
"2018-03-14 17:10:58",0.35000000000000003,0.925,False,11.0
"2018-03-14 17:11:11",-0.5,1.0,True,11.0
"2018-03-14 17:12:42",-0.5,1.0,False,11.0
"2018-03-14 17:13:17",0.0,0.0,True,11.0
"2018-03-14 17:14:19",0.35000000000000003,0.925,False,11.0
"2018-03-14 17:14:41",0.0,0.0,False,11.0
"2018-03-14 17:14:44",0.0,0.0,True,11.0
"2018-03-14 17:14:45",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 17:14:58",0.0,0.0,True,11.0
"2018-03-14 17:15:21",0.0,0.0,False,11.0
"2018-03-14 17:15:21",0.0,0.0,False,11.0
"2018-03-14 17:16:28",-0.5,1.0,False,11.0
"2018-03-14 17:17:24",0.0,0.0,True,11.0
"2018-03-14 17:19:01",0.0,0.0,False,11.0
"2018-03-14 17:21:38",0.13333333333333333,0.5666666666666668,True,11.0
"2018-03-14 17:21:47",-0.5,1.0,False,11.0
"2018-03-14 17:22:06",0.0,0.0,False,11.0
"2018-03-14 17:25:09",-0.7,1.0,True,11.0
"2018-03-14 17:27:35",0.0,0.0,False,11.0
"2018-03-14 17:28:39",0.0,0.0,False,11.0
"2018-03-14 17:29:30",0.0,0.0,False,11.0
"2018-03-14 17:31:41",-0.4,0.55,False,11.0
"2018-03-14 17:32:21",0.2,0.5,True,11.0
"2018-03-14 17:32:36",0.2,0.5,False,11.0
"2018-03-14 17:35:23",0.0,0.0,True,11.0
"2018-03-14 17:36:00",0.0,0.0,True,11.0
"2018-03-14 17:37:08",0.0,0.0,False,11.0
"2018-03-14 17:37:16",0.0,0.0,False,11.0
"2018-03-14 17:37:44",0.0,0.0,True,11.0
"2018-03-14 17:38:03",0.0,0.0,False,11.0
"2018-03-14 17:38:17",0.5,0.7333333333333334,True,11.0
"2018-03-14 17:38:36",-0.4,0.55,False,11.0
"2018-03-14 17:38:43",0.5,0.7333333333333334,False,11.0
"2018-03-14 17:38:47",0.0,0.0,False,11.0
"2018-03-14 17:38:56",0.35,0.8500000000000001,True,11.0
"2018-03-14 17:38:57",0.25,0.65,True,11.0
"2018-03-14 17:39:35",0.0,0.0,False,11.0
"2018-03-14 17:39:37",0.0,0.0,False,11.0
"2018-03-14 17:40:27",0.0,0.0,False,11.0
"2018-03-14 17:41:06",0.0,0.0,True,11.0
"2018-03-14 17:41:15",0.35000000000000003,0.925,False,11.0
"2018-03-14 17:41:45",0.0,0.0,False,11.0
"2018-03-14 17:42:30",0.0,0.0,False,11.0
"2018-03-14 17:42:38",0.0,0.0,True,11.0
"2018-03-14 17:43:23",0.0,0.0,False,11.0
"2018-03-14 17:43:36",0.0,0.0,False,11.0
"2018-03-14 17:43:55",0.0,0.0,True,11.0
"2018-03-14 17:43:57",0.0,0.0,True,11.0
"2018-03-14 17:44:20",0.6,0.9666666666666668,True,11.0
"2018-03-14 17:44:37",0.5,0.7333333333333334,False,11.0
"2018-03-14 17:44:42",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:44:55",0.0,0.0,False,11.0
"2018-03-14 17:45:44",0.0,0.0,False,11.0
"2018-03-14 17:45:46",0.0,0.0,False,11.0
"2018-03-14 17:46:12",-0.9,1.0,True,11.0
"2018-03-14 17:46:26",-0.2,0.65,False,11.0
"2018-03-14 17:47:57",0.0,0.0,False,11.0
"2018-03-14 17:48:08",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:48:12",-0.9,1.0,True,11.0
"2018-03-14 17:48:13",0.0,0.0,False,11.0
"2018-03-14 17:48:31",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:48:47",0.0,0.0,True,11.0
"2018-03-14 17:48:52",0.0,0.0,True,11.0
"2018-03-14 17:49:01",-0.9,1.0,True,11.0
"2018-03-14 17:49:12",0.0,0.0,False,11.0
"2018-03-14 17:50:43",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:50:49",0.0,0.0,False,11.0
"2018-03-14 17:51:21",0.13333333333333333,0.5666666666666668,False,11.0
"2018-03-14 17:51:30",0.0,0.0,False,11.0
"2018-03-14 17:51:48",0.0,0.0,False,11.0
"2018-03-14 17:52:12",0.0,0.0,False,11.0
"2018-03-14 17:52:14",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:52:15",0.5,0.7333333333333334,False,11.0
"2018-03-14 17:52:18",0.35000000000000003,0.925,False,11.0
"2018-03-14 17:52:21",0.0,0.0,False,11.0
"2018-03-14 17:52:34",0.0,0.0,False,11.0
"2018-03-14 17:52:38",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 17:52:48",0.0,0.0,False,11.0
"2018-03-14 17:53:26",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:53:54",-0.03333333333333334,0.6666666666666666,True,11.0
"2018-03-14 17:53:59",0.0,0.0,False,11.0
"2018-03-14 17:54:16",0.14444444444444446,0.31111111111111106,False,11.0
"2018-03-14 17:54:31",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:54:36",0.0,0.0,False,11.0
"2018-03-14 17:54:56",0.0,0.0,False,11.0
"2018-03-14 17:55:46",0.0,0.0,True,11.0
"2018-03-14 17:56:21",0.0,0.0,False,11.0
"2018-03-14 17:56:29",0.0,0.0,False,11.0
"2018-03-14 17:56:35",0.0,0.0,False,11.0
"2018-03-14 17:56:41",0.0,0.0,False,11.0
"2018-03-14 17:58:07",0.0,0.0,True,11.0
"2018-03-14 17:58:11",0.0,0.0,False,11.0
"2018-03-14 17:58:20",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:59:33",0.6,0.9666666666666668,False,11.0
"2018-03-14 17:59:34",0.0,0.0,False,11.0
"2018-03-14 17:59:47",0.425,0.6,False,11.0
"2018-03-14 18:00:49",0.0,0.0,True,11.0
"2018-03-14 18:01:39",0.0,0.0,False,11.0
"2018-03-14 18:01:40",0.0,0.0,True,11.0
"2018-03-14 18:01:44",0.1,0.4,True,11.0
"2018-03-14 18:02:06",0.0,0.0,False,11.0
"2018-03-14 18:02:13",0.0,0.0,True,11.0
"2018-03-14 18:03:01",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:04:10",0.0,0.0,False,11.0
"2018-03-14 18:04:17",0.0,0.0,False,11.0
"2018-03-14 18:05:48",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:05:54",0.0,0.0,False,11.0
"2018-03-14 18:06:16",0.0,0.0,False,11.0
"2018-03-14 18:07:58",0.0,0.4,True,11.0
"2018-03-14 18:08:28",0.0,0.0,True,11.0
"2018-03-14 18:09:10",-0.2,0.65,False,11.0
"2018-03-14 18:10:29",0.75,0.9666666666666668,True,11.0
"2018-03-14 18:11:13",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:11:20",0.0,0.0,True,11.0
"2018-03-14 18:12:03",0.425,0.6,False,11.0
"2018-03-14 18:12:25",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:12:27",0.0,0.0,False,11.0
"2018-03-14 18:12:32",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:13:00",0.0,0.0,False,11.0
"2018-03-14 18:13:21",0.0,0.0,True,11.0
"2018-03-14 18:13:46",0.0,0.3,True,11.0
"2018-03-14 18:13:48",-0.2,0.5666666666666668,False,11.0
"2018-03-14 18:13:53",0.0,0.0,False,11.0
"2018-03-14 18:13:59",0.55,0.9,False,11.0
"2018-03-14 18:14:43",0.0,0.2,False,11.0
"2018-03-14 18:15:46",-0.1,0.5,True,11.0
"2018-03-14 18:17:39",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:18:23",0.55,0.8500000000000001,True,11.0
"2018-03-14 18:18:27",0.0,0.0,False,11.0
"2018-03-14 18:19:07",0.0,0.0,False,11.0
"2018-03-14 18:20:56",0.0,0.0,False,11.0
"2018-03-14 18:20:56",0.0,0.0,False,11.0
"2018-03-14 18:21:25",0.35000000000000003,0.925,False,11.0
"2018-03-14 18:22:22",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:24:57",0.2,0.5,True,11.0
"2018-03-14 18:25:01",-0.6499999999999999,0.9,False,11.0
"2018-03-14 18:25:07",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:25:50",-0.13333333333333333,0.4,False,11.0
"2018-03-14 18:26:41",0.0,0.0,False,11.0
"2018-03-14 18:27:49",0.0,0.0,False,11.0
"2018-03-14 18:28:22",0.0,0.0,False,11.0
"2018-03-14 18:28:30",-0.5,1.0,False,11.0
"2018-03-14 18:28:35",0.0,0.0,True,11.0
"2018-03-14 18:28:57",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:29:02",0.35000000000000003,0.925,False,11.0
"2018-03-14 18:31:16",0.0,0.0,False,11.0
"2018-03-14 18:32:11",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:33:00",0.0,0.0,False,11.0
"2018-03-14 18:34:24",0.0,0.0,True,11.0
"2018-03-14 18:35:35",0.15833333333333333,0.9666666666666666,True,11.0
"2018-03-14 18:36:16",0.0,0.0,True,11.0
"2018-03-14 18:36:45",0.75,1.0,True,11.0
"2018-03-14 18:36:48",0.0,0.7999999999999999,False,11.0
"2018-03-14 18:37:01",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:37:47",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:38:09",0.5375,0.7,True,11.0
"2018-03-14 18:38:45",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:38:51",0.0,0.7999999999999999,False,11.0
"2018-03-14 18:38:54",0.0,0.0,False,11.0
"2018-03-14 18:39:25",0.0,0.7999999999999999,False,11.0
"2018-03-14 18:39:37",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:39:41",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:39:52",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:40:27",0.0,0.0,False,11.0
"2018-03-14 18:41:14",0.4,0.9,True,11.0
"2018-03-14 18:41:17",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:41:23",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:41:26",0.0,0.0,False,11.0
"2018-03-14 18:41:41",0.0,0.0,False,11.0
"2018-03-14 18:41:56",0.0,0.0,False,11.0
"2018-03-14 18:42:02",0.0,0.0,False,11.0
"2018-03-14 18:43:37",0.0,0.0,True,11.0
"2018-03-14 18:44:33",0.0,0.0,True,11.0
"2018-03-14 18:46:39",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:46:40",0.0,0.1,True,11.0
"2018-03-14 18:46:45",0.0,0.0,False,11.0
"2018-03-14 18:47:04",0.0,0.0,False,11.0
"2018-03-14 18:47:10",0.0,0.0,False,11.0
"2018-03-14 18:47:22",0.0,0.0,False,11.0
"2018-03-14 18:48:10",0.0,0.0,True,11.0
"2018-03-14 18:48:12",0.75,0.9666666666666668,False,11.0
"2018-03-14 18:49:20",0.0,0.0,False,11.0
"2018-03-14 18:51:05",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:51:15",0.0,0.1,True,11.0
"2018-03-14 18:51:33",0.15,0.6,True,11.0
"2018-03-14 18:51:40",0.0,0.2,True,11.0
"2018-03-14 18:51:42",0.35000000000000003,0.925,False,11.0
"2018-03-14 18:52:28",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:52:53",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:52:59",0.0,0.0,False,11.0
"2018-03-14 18:53:34",0.08124999999999999,0.525,True,11.0
"2018-03-14 18:53:35",0.1,0.35,True,11.0
"2018-03-14 18:53:57",0.0,0.0,False,11.0
"2018-03-14 18:54:39",0.425,0.6,False,11.0
"2018-03-14 18:54:42",0.0,0.0,False,11.0
"2018-03-14 18:54:54",0.0,0.0,False,11.0
"2018-03-14 18:54:57",0.0,0.2,True,11.0
"2018-03-14 18:55:32",0.0,0.0,True,11.0
"2018-03-14 18:55:42",0.0,0.1,True,11.0
"2018-03-14 18:55:53",0.0,0.8,False,11.0
"2018-03-14 18:57:16",0.16666666666666666,0.4333333333333333,False,11.0
"2018-03-14 18:57:16",-0.05,0.75,True,11.0
"2018-03-14 18:58:22",0.0,0.0,False,11.0
"2018-03-14 18:59:07",0.0,0.0,False,11.0
"2018-03-14 18:59:11",0.3200000000000001,0.8,True,11.0
"2018-03-14 18:59:33",-0.3,0.6,True,11.0
"2018-03-14 18:59:34",0.6,0.9666666666666668,False,11.0
"2018-03-14 18:59:53",0.1,0.4,True,11.0
"2018-03-14 18:59:58",0.0,0.0,False,11.0
"2018-03-14 19:00:12",0.0,0.0,False,11.0
"2018-03-14 19:00:43",0.0,0.0,False,11.0
"2018-03-14 19:01:56",0.425,0.6,False,11.0
"2018-03-14 19:02:14",0.0,0.0,False,11.0
"2018-03-14 19:02:51",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:02:53",0.0,0.0,False,11.0
"2018-03-14 19:03:28",0.0,0.0,False,11.0
"2018-03-14 19:03:41",0.2861111111111111,0.5805555555555556,True,11.0
"2018-03-14 19:03:57",0.0,0.0,False,11.0
"2018-03-14 19:04:09",-0.05,0.2,True,11.0
"2018-03-14 19:04:28",0.0,0.0,False,11.0
"2018-03-14 19:05:23",0.0,0.0,True,11.0
"2018-03-14 19:05:34",0.0,0.0,True,11.0
"2018-03-14 19:05:44",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:06:08",0.2,0.5,False,11.0
"2018-03-14 19:07:03",0.0,0.0,False,11.0
"2018-03-14 19:07:06",0.35000000000000003,0.925,False,11.0
"2018-03-14 19:07:13",0.0,0.0,False,11.0
"2018-03-14 19:08:19",0.6125,0.9375,True,11.0
"2018-03-14 19:08:25",0.2,0.5,False,11.0
"2018-03-14 19:08:46",0.0,0.4,False,11.0
"2018-03-14 19:09:18",-0.07500000000000001,0.75,True,11.0
"2018-03-14 19:10:02",0.0,0.0,False,11.0
"2018-03-14 19:10:38",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:10:45",0.0,0.0,False,11.0
"2018-03-14 19:10:45",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:11:17",0.0,0.0,False,11.0
"2018-03-14 19:12:11",0.0,0.0,False,11.0
"2018-03-14 19:12:48",0.0,0.0,False,11.0
"2018-03-14 19:13:01",0.2,0.5,False,11.0
"2018-03-14 19:13:26",-0.05,0.15000000000000002,True,11.0
"2018-03-14 19:13:53",0.0,0.0,False,11.0
"2018-03-14 19:14:04",0.0,0.0,False,11.0
"2018-03-14 19:14:30",0.05416666666666668,0.525,False,11.0
"2018-03-14 19:14:46",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:14:52",0.0,0.0,False,11.0
"2018-03-14 19:15:17",-0.05,0.15000000000000002,False,11.0
"2018-03-14 19:15:24",-0.35,0.6000000000000001,True,11.0
"2018-03-14 19:15:34",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:15:36",0.0,0.0,False,11.0
"2018-03-14 19:15:42",0.0,0.0,True,11.0
"2018-03-14 19:15:54",-0.25,0.6,True,11.0
"2018-03-14 19:16:31",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:16:37",-0.9,1.0,True,11.0
"2018-03-14 19:17:26",0.0,0.0,False,11.0
"2018-03-14 19:17:34",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:18:48",0.0,0.0,False,11.0
"2018-03-14 19:19:01",-0.05,0.15000000000000002,False,11.0
"2018-03-14 19:19:09",-0.2333333333333333,0.7666666666666666,True,11.0
"2018-03-14 19:19:46",0.0,0.0,False,11.0
"2018-03-14 19:19:46",-0.4,1.0,True,11.0
"2018-03-14 19:19:57",0.0,0.0,False,11.0
"2018-03-14 19:20:06",0.0,0.0,True,11.0
"2018-03-14 19:20:23",0.0,0.0,False,11.0
"2018-03-14 19:21:04",0.0,0.0,False,11.0
"2018-03-14 19:21:37",0.6749999999999999,0.975,True,11.0
"2018-03-14 19:22:21",0.6749999999999999,0.975,False,11.0
"2018-03-14 19:22:24",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:23:17",0.025000000000000026,0.925,True,11.0
"2018-03-14 19:23:21",0.3,0.5,True,11.0
"2018-03-14 19:23:30",0.0,0.0,False,11.0
"2018-03-14 19:23:32",0.0,0.0,True,11.0
"2018-03-14 19:23:50",0.05416666666666668,0.525,False,11.0
"2018-03-14 19:24:14",-0.05,0.15000000000000002,False,11.0
"2018-03-14 19:24:40",0.1,0.6666666666666666,True,11.0
"2018-03-14 19:24:43",0.0,0.0,True,11.0
"2018-03-14 19:24:45",0.1,0.4,True,11.0
"2018-03-14 19:25:08",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:25:08",0.4833333333333333,0.7833333333333333,True,11.0
"2018-03-14 19:25:52",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:26:03",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:26:39",0.0,0.0,True,11.0
"2018-03-14 19:26:41",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:27:05",0.0,0.0,False,11.0
"2018-03-14 19:28:04",0.0,0.0,False,11.0
"2018-03-14 19:28:47",-0.2,0.65,True,11.0
"2018-03-14 19:28:52",0.0,0.0,True,11.0
"2018-03-14 19:29:49",0.0,0.0,True,11.0
"2018-03-14 19:30:37",0.0,0.1,True,11.0
"2018-03-14 19:30:42",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:30:45",0.0,0.0,False,11.0
"2018-03-14 19:31:23",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:31:32",0.0,0.0,False,11.0
"2018-03-14 19:31:47",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:32:13",-0.6666666666666666,0.9666666666666668,True,11.0
"2018-03-14 19:32:32",0.0,0.7999999999999999,True,11.0
"2018-03-14 19:33:01",0.4833333333333333,0.7833333333333333,False,11.0
"2018-03-14 19:33:49",0.0,0.2,True,11.0
"2018-03-14 19:34:28",0.0,0.0,True,11.0
"2018-03-14 19:34:51",0.425,0.6,False,11.0
"2018-03-14 19:35:01",0.4833333333333333,0.7833333333333333,False,11.0
"2018-03-14 19:35:18",0.0,0.0,False,11.0
"2018-03-14 19:35:35",0.4833333333333333,0.7833333333333333,False,11.0
"2018-03-14 19:35:49",0.0,0.0,False,11.0
"2018-03-14 19:36:12",0.0,0.0,False,11.0
"2018-03-14 19:36:13",0.0,0.0,False,11.0
"2018-03-14 19:36:14",0.425,0.6,False,11.0
"2018-03-14 19:36:24",0.0,0.7999999999999999,False,11.0
"2018-03-14 19:37:10",0.0,0.0,False,11.0
"2018-03-14 19:37:10",0.0,0.0,True,11.0
"2018-03-14 19:37:47",0.0,0.0,False,11.0
"2018-03-14 19:38:55",0.0,0.0,True,11.0
"2018-03-14 19:39:59",0.0,0.7999999999999999,False,11.0
"2018-03-14 19:40:23",0.25,0.7466666666666667,True,11.0
"2018-03-14 19:40:37",0.6,0.9666666666666668,False,11.0
"2018-03-14 19:40:45",0.6,0.9666666666666668,False,11.0
